Event,Date,Fighter_1,Fighter_1_URL,Fighter_2,Fighter_2_URL
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Justin Gaethje,http://ufcstats.com/fighter-details/9e8f6c728eb01124,Paddy Pimblett,http://ufcstats.com/fighter-details/7826923b47f8d72a
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Kayla Harrison,http://ufcstats.com/fighter-details/1af1170ed937cba7,Amanda Nunes,http://ufcstats.com/fighter-details/80fa8218c99f9c58
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Sean O'Malley,http://ufcstats.com/fighter-details/b50a426a33da0012,Song Yadong,http://ufcstats.com/fighter-details/efb96bf3e9ada36f
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Waldo Cortes Acosta,http://ufcstats.com/fighter-details/fc08099550072fe4,Derrick Lewis,http://ufcstats.com/fighter-details/d3df1add9d9a7efb
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Arnold Allen,http://ufcstats.com/fighter-details/040a74bb0a465c54,Jean Silva,http://ufcstats.com/fighter-details/52ef95b5860fb28c
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Natalia Silva,http://ufcstats.com/fighter-details/262d32ebda89efc4,Rose Namajunas,http://ufcstats.com/fighter-details/47b63240018d5d86
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Umar Nurmagomedov,http://ufcstats.com/fighter-details/2b6fc1c02736833d,Deiveson Figueiredo,http://ufcstats.com/fighter-details/aa72b0f831d0bfe5
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Ateba Gautier,http://ufcstats.com/fighter-details/2f815ed5f8278ba6,Andrey Pulyaev,http://ufcstats.com/fighter-details/22e07d3da1aa3475
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Nikita Krylov,http://ufcstats.com/fighter-details/1091d4d957141094,Modestas Bukauskas,http://ufcstats.com/fighter-details/476fe566d2df676e
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Alex Perez,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,Charles Johnson,http://ufcstats.com/fighter-details/814e5233e2acf2ee
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Michael Johnson,http://ufcstats.com/fighter-details/511e82663651438d,Alexander Hernandez,http://ufcstats.com/fighter-details/262a7d06203657e6
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Josh Hokit,http://ufcstats.com/fighter-details/955da1675ad58a50,Denzel Freeman,http://ufcstats.com/fighter-details/b5c19c34f12c917e
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Ricky Turcios,http://ufcstats.com/fighter-details/cd3d7e37ff2d679c,Cameron Smotherman,http://ufcstats.com/fighter-details/5c84f673b7bb7c15
UFC 324: Gaethje vs. Pimblett,"January 24, 2026",Adam Fugitt,http://ufcstats.com/fighter-details/a01a62132460a98d,Ty Miller,http://ufcstats.com/fighter-details/0859524157a19045
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Kevin Vallejos,http://ufcstats.com/fighter-details/239d8e5359022f3b,Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Cezary Oleksiejczuk,http://ufcstats.com/fighter-details/084532da3d25f3b8,Cesar Almeida,http://ufcstats.com/fighter-details/64d47ef881a437a4
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Morgan Charriere,http://ufcstats.com/fighter-details/5b03b61f9d90125e
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Marcus Buchecha,http://ufcstats.com/fighter-details/095854a135e6db55
UFC Fight Night: Royval vs. Kape,"December 13, 2025",King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Lance Gibson Jr.,http://ufcstats.com/fighter-details/07bc580bdf3eb9c8
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Yaroslav Amosov,http://ufcstats.com/fighter-details/f139d6836efd43dd,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Joanderson Brito,http://ufcstats.com/fighter-details/791c8437b341fba5,Isaac Thomson,http://ufcstats.com/fighter-details/5d8006587d6a6711
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Steven Asplund,http://ufcstats.com/fighter-details/e56cee1ad697db04,Sean Sharaf,http://ufcstats.com/fighter-details/0f3a990526c5e706
UFC Fight Night: Royval vs. Kape,"December 13, 2025",Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Melissa Croden,http://ufcstats.com/fighter-details/51e2f44a8dbf6984
